"Data Source","World Development Indicators",

"Last Updated Date","2025-04-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"North America","NAC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","3178.9214242418","3301.60499214137","3485.36428036843","3745.58996185599","4053.62981358437","4227.23268306233","4590.09920782124","4914.44006720682","5126.29832913064","5507.47042135685","6157.18270989484","7170.87798395818","7908.83391643907","8462.49719945939","8945.60638379256","9549.66674229443","10666.6558838159","12047.3554410801","13214.6850942728","14172.8854356339","13993.9746696197","14336.9229375194","15909.8696990539","17121.1984938212","18665.2408062922","20898.6967776524","23017.27113732","23384.3011204996","23725.6085356604","23950.8514895967","25260.9912238225","25885.0924096741","26991.1454824887","28233.8763519089","29343.0449454942","30301.6172849431","30944.311319859","32485.9893146039","34675.1207662883","35386.416925962","35979.1666699231","38372.5577288853","42157.4303233892","45034.5909937268","46883.5616868126","47850.0140908796","48712.038333245","47456.9809506579","48732.3297299141","50329.8794434091","52537.2609639572","53763.8485763763","55332.5528066317","55621.7211476056","55744.1270027352","57501.0906705274","61507.4420598594","64210.6225818458","62499.8984852874","69162.7158956423","74942.274325121","77638.6049501965","",
"Namibia","NAM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","2170","2010","1820","1440","1470","1770","1860","1990","2090","2240","2390","2270","2320","2500","2530","2520","2370","2230","2210","2060","1970","2240","2840","3480","3990","4200","4310","4260","4520","5160","5730","5900","5690","5180","4580","4430","4670","4870","4240","4140","4300","4280","",
"New Caledonia","NCL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","1790","2120","2500","3300","3580","3960","4090","5260","6170","6070","6190","6560","6460","7460","7480","6820","5680","5270","5310","5960","7820","12880","14100","14290","14700","15530","15360","15810","17140","17580","17110","13920","13070","12630","","","","","","","","","","","","","","","","","","","35550","34890","35430","","","",
"Niger","NER","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","150","150","150","160","160","160","160","140","140","150","150","150","200","220","210","230","280","340","400","380","350","280","210","210","240","260","320","310","330","350","410","380","290","260","230","230","250","240","220","220","220","240","280","330","350","380","440","480","510","520","550","570","590","560","530","520","580","610","560","600","600","620","",
"Nigeria","NGA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1890","1960","2050","2100","2360","2600","2870","2760","2370","2020","1950","2050","2060","2110","2120","1880","",
"Nicaragua","NIC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","140","150","170","200","230","280","290","300","300","310","330","380","510","560","600","670","640","500","600","660","680","690","710","690","760","860","680","360","310","220","240","290","450","620","880","880","890","930","970","980","980","1020","1100","1180","1220","1310","1420","1410","1490","1600","1700","1760","1850","1910","1980","2050","1990","1930","1810","2030","2160","2350","",
"Netherlands","NLD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1290","1380","1550","1800","1950","2120","2370","2630","2900","3230","3770","4970","6240","7470","8170","8910","10240","12500","14520","13710","12090","10840","10510","10120","11450","14410","18190","19130","19900","20830","23030","23540","24850","27110","29230","29380","27830","28150","28190","26820","26360","30260","36610","41970","45270","48620","51640","52220","53470","53680","51530","51960","51600","49250","46430","46200","50480","51920","50030","58150","60030","62540","",
"Norway","NOR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1620","1730","1880","2080","2260","2500","2660","2890","3140","3580","4230","5320","6750","8380","9150","9960","11110","13110","15650","16410","15750","14930","15140","15710","17550","20830","23970","25080","26500","27820","30780","30210","30850","32690","35790","37910","36110","35570","36600","38280","39930","44830","54290","64050","70300","78750","87850","88130","88940","90920","99750","104830","105070","93440","81870","76230","80970","82430","78610","81770","94420","102910","",
"Nepal","NPL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","50","50","50","50","60","70","70","70","70","70","80","80","100","110","110","110","110","120","130","150","150","140","150","160","160","170","200","200","200","200","190","190","190","200","210","210","200","210","220","230","230","250","280","300","330","370","430","480","530","620","750","840","860","870","860","970","1120","1240","1190","1250","1380","1430","",
"Nauru","NRU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","3770","4520","5810","7090","7250","7030","7080","7440","7830","7950","7650","7120","6760","6180","5910","5780","6010","6230","6570","5870","5490","5060","5010","4700","4240","4080","3550","3300","3050","2800","2500","2650","3090","3500","3880","3030","3520","4090","5080","6960","9710","11340","12540","12160","11640","11310","12690","15790","17210","19400","22520","23980","",
"New Zealand","NZL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","2440","2570","2750","2640","2490","2170","2100","2250","2200","2490","3000","3990","4930","4970","4650","4550","5230","6530","7670","8240","7860","7370","7010","6950","7860","10010","12550","13570","13640","12160","12050","12360","13400","15280","16730","17170","15790","15040","14070","13800","14170","16990","21530","25450","26380","28150","28610","29690","29670","32220","36710","39950","41680","40650","39440","38810","41650","43050","41660","45520","48530","48220","",
"OECD members","OED","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1474.65874924886","1561.8529237775","1680.01683773162","1813.21949230928","1963.17926025516","2075.45256650945","2257.84937838883","2442.19022982547","2594.59940643327","2827.64963783109","3243.17238136311","3958.82384570009","4627.57971166056","5172.30488718421","5458.9427522566","5832.31721745733","6641.14505125915","7937.81167954044","9149.64136134176","9519.96253953117","9033.33946964025","8632.1503601006","8933.53125096667","9354.52199841474","10479.4630633136","12529.0999476923","15210.7676379587","16033.9502716992","16786.1302575767","17422.4147811478","18879.5876139538","19368.0453376429","20325.6693256524","21603.0456649889","22582.4228746172","22679.5755782308","21872.8236063014","22142.9549716772","23108.5518873019","23079.197389888","22942.9950788286","24678.7140782797","28146.3150252216","30986.7429504061","32491.4362350992","33749.8037154557","35178.4387259545","34543.9890362389","35493.003417392","36617.4357015021","37727.0814804566","38371.5441518875","38483.6784540729","37362.4889153438","36499.9342798645","36680.8186046619","39098.8949833507","40401.2037336522","38814.3712605678","42834.9581194129","45357.977812971","46161.3720837742","",
"Oman","OMN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","100","110","110","320","170","170","250","300","350","360","400","340","790","1720","3150","3110","3040","3530","4570","6320","7170","7090","7250","7420","6550","5820","5500","5880","6110","6710","7610","7370","7270","7460","7680","8000","7460","7270","8070","8980","9210","9640","11050","12590","14850","17290","21190","22010","22510","20820","21960","22920","22060","20550","18550","16640","17260","17810","17100","17900","19610","20470","",
"Other small states","OSS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3400.41421089942","3650.90738598235","3840.29275541232","4188.23446434969","4243.76932705015","4320.02282924206","4631.39928755577","4942.63745306372","5105.82952383506","4992.82535773517","4953.68166471384","5288.50729128931","5284.5576030676","5321.00079789312","5956.06617738161","7158.70956148345","8486.43283283675","9449.68452119333","10578.522777011","11493.5802572283","11039.4535975238","11099.2350004006","11600.5476158184","12354.1018467077","12835.6289930539","12757.7223285233","12376.2310568787","12039.5981694082","12280.2140519664","13506.4658040887","14322.7826953584","13163.5741955126","14186.6044852413","15292.2437685846","15954.206215063","",
"Pakistan","PAK","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","90","100","100","110","120","130","140","150","170","170","170","150","140","150","180","200","230","260","300","330","340","330","320","320","330","350","370","370","370","370","400","400","400","430","440","430","410","410","470","530","600","640","740","830","890","940","1000","1020","1000","1020","1110","1210","1250","1280","1360","1450","1560","1520","1370","1420","1510","1460","",
"Panama","PAN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","500","530","550","590","630","670","710","770","820","900","960","1100","1230","1380","1360","1570","1810","2040","2280","2500","2660","2570","2590","2860","2930","3290","2770","2570","2660","2750","3030","3260","3430","3430","3280","3380","3510","3620","3810","3770","3890","4030","4490","4880","5270","5990","6770","7120","7500","8860","9870","10950","11520","12570","13180","14230","14910","15640","13070","14920","16970","17870","",
"Peru","PER","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","290","300","330","380","450","480","470","470","500","560","630","740","930","1090","1080","1030","880","910","1030","1180","1140","930","890","820","920","1240","1010","910","840","1220","1420","1550","1760","1950","2150","2270","2150","2030","1960","1890","1940","2060","2270","2520","2790","3190","3770","3950","4400","4960","5780","6410","6520","6340","6130","6090","6500","6850","6080","6550","6920","7090","",
"Philippines","PHL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","230","210","180","200","210","220","240","260","240","240","240","290","350","420","470","500","560","660","780","840","830","760","650","580","610","680","740","790","820","820","870","920","1040","1150","1310","1380","1300","1230","1150","1140","1110","1150","1260","1350","1470","1680","1970","2130","2310","2450","2780","3060","3220","3280","3350","3440","3610","3760","3350","3570","4010","4320","",
"Palau","PLW","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","1260","1420","1610","1780","1840","1980","2200","2520","2860","3020","3020","3090","3420","3850","4470","5270","6040","6490","7020","7580","7380","6560","7120","8010","8770","8780","8690","8250","6860","7480","7730","7740","8370","9050","9440","9990","10000","10030","10180","10930","11300","11710","12660","14030","14520","15180","15940","16220","15440","13830","14050","14110","",
"Papua New Guinea","PNG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","130","130","140","150","170","180","200","220","250","270","300","390","490","550","520","530","640","730","810","820","750","710","700","710","750","810","940","950","880","920","970","1120","1160","1060","1030","930","770","670","600","530","490","480","540","650","780","1040","1360","1460","1660","1730","2150","2340","2790","2520","2410","2310","2310","2420","2410","2370","2690","2820","",
"Poland","POL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2080","2480","2750","3300","3880","4270","4390","4460","4690","4720","4890","5510","6290","7340","8450","9940","11980","12520","12730","12900","13170","13290","13540","13320","12740","12780","14310","15510","15480","17470","19110","19900","",
"Pre-demographic dividend","PRE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1167.87383946784","1238.80360295293","1297.10319650286","1344.09233126416","1501.83049093286","1631.19072141751","1726.99667933419","1613.7065197488","1439.05489958183","1295.7572935376","1321.68285817034","1398.77357187908","1340.35544557091","1377.89038717005","1455.00687046837","1441.89739642273","",
"Puerto Rico","PRI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","820","900","960","1060","1160","1240","1370","1560","1750","1910","2100","2380","2590","2660","2650","2740","2980","3390","3720","3890","3770","3670","3970","4280","4750","5350","5860","6050","5950","6300","6760","7100","7370","7820","8130","8510","8690","9590","10550","10950","11250","12170","14260","14750","15030","15860","16360","16580","16920","17670","18680","19170","19280","19420","19710","20000","21010","22040","21200","22580","24760","25240","",
"Korea, Dem. People's Rep.","PRK","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","430","460","500","550","600","670","770","840","960","1080","1270","1700","2070","2210","2330","2430","2530","2870","3350","3420","3230","2830","2520","2530","3080","4160","5630","6320","7130","8180","9860","10100","10450","11210","12100","12370","12190","12260","12180","11850","11780","13290","16190","18600","19410","20860","22640","22990","23010","22760","21160","21380","21200","20460","19930","20050","22050","23180","21830","23930","25820","26150","",
"Paraguay","PRY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","170","180","190","210","210","230","230","240","250","270","300","370","490","590","650","730","870","1120","1500","1810","1720","1610","1450","1190","1070","1050","1150","1190","1240","1320","1490","1690","1620","1750","1920","1920","1800","1670","1500","1470","1400","1300","1440","1620","1980","2500","3320","3740","4410","4840","5180","5970","6290","6100","5880","5810","6060","5950","5550","5750","5920","6220","",
"West Bank and Gaza","PSE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1470","1630","1780","1800","1550","1370","1190","1370","1640","1780","1710","1790","2040","2250","2510","2880","3210","3470","3560","3670","3900","3930","4190","4200","3700","4270","4720","4180","",
"Pacific island small states","PSS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","449.283403614841","597.603880973606","756.437500970585","883.342741062314","942.967396208102","972.651426367592","1021.74179211646","1210.76869712563","1324.02573593471","1419.499172271","1288.5074994229","1176.78566358206","1200.64172133108","1161.06918635381","1271.49410607783","1281.2755550415","1347.44741193087","1362.98352735648","1399.45177096441","1412.35741030078","1544.88423368695","1615.14821521428","1716.21046883169","1904.62098713641","2051.15130466116","2012.97344106847","1881.24546618493","1872.29187469523","1777.63219874877","1724.08043747651","1689.93275151338","1823.69386125672","2153.99185250883","2480.60360048127","2554.78399044093","2691.46080779586","2877.97493267545","2882.18662955509","2893.5861338697","3031.20686584162","3253.53111336298","3605.86092949172","3732.52288238004","3764.58842929409","3805.02842156191","3859.86985181746","4153.6766844184","4280.17390931371","3844.7890755958","3777.46109927354","4138.71598994347","4292.72692574963","",
"Post-demographic dividend","PST","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1545.43899081157","1639.39731292416","1766.16912951132","1910.29872069151","2072.42312450574","2195.83397375968","2392.84337629864","2595.25778317385","2763.34720312823","3019.84910554842","3474.73140688799","4255.01691653777","4973.04447137041","5565.64121658371","5887.33367118473","6315.84702304926","7215.66694712674","8637.63477542706","9957.07929578932","10334.8204110367","9854.17001150224","9484.05153460543","9874.82703212083","10371.0883803898","11689.5076552792","14044.0269917029","17131.9932713654","18084.9091597243","18913.9881471591","19616.6670757432","21253.6086739306","21758.7173881122","22845.4579762877","24380.9817479597","25546.7880222786","25678.2901682865","24709.1455664066","25028.5036244616","26083.4869945528","26095.4406042127","25942.0511004975","27977.3810676006","31969.6684243387","35206.4501835792","36869.1867863945","38210.8956855875","39789.8657425231","39180.9924111516","40319.9964837406","41652.2968766601","42887.7876745938","43631.5678262332","43761.3831041297","42532.1815185028","41737.6765086689","42138.603391266","45083.1163993764","46748.2155377007","45043.4908162902","49779.9342854311","52805.273909959","53793.7584917686","",
"French Polynesia","PYF","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","2040","2450","2360","2330","2560","2580","3240","4480","4990","5480","5790","6640","7830","8860","8870","8060","7350","7310","7430","9740","12330","14340","14790","15190","16110","21490","21190","21230","22180","22970","21960","20520","19810","19380","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","2780","3620","6390","9820","14240","12620","15150","18600","25440","29520","27630","23190","21080","19160","18380","16780","16470","16690","17040","16270","17900","16400","15860","16060","17000","21470","19860","19050","19620","23090","25590","28090","35220","40110","53410","58500","66030","63010","73040","83890","92920","96800","92440","80370","69170","60920","63410","65700","57730","66970","71070","79430","",
"Romania","ROU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1240","1190","1270","1490","1640","1590","1580","1610","1710","1760","1950","2250","2960","3880","4900","6510","8800","9220","8710","9010","9200","9390","9760","9610","9460","10030","11530","12700","12740","14220","15440","16660","",
"Russian Federation","RUS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3440","3090","2920","2650","2640","2600","2650","2130","1750","1710","1780","2100","2590","3410","4450","5810","7560","9580","9230","9980","11060","13470","15160","14590","11740","9680","9160","10180","11190","10660","11720","12810","14250","",
"Rwanda","RWA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","40","40","30","40","40","40","40","50","50","60","60","70","80","90","120","150","170","220","260","270","260","250","240","250","290","320","360","350","340","300","300","250","130","220","200","220","230","250","270","260","260","250","270","310","350","400","470","540","590","640","690","710","720","740","730","720","770","820","770","840","940","990","",
"South Asia","SAS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","87.4660413600732","94.558008963437","104.989355933779","109.620013236868","105.383453911642","106.546074189958","103.939669354284","111.492168985015","118.07101690006","122.072273766698","126.015188826028","142.148563971958","164.555441568241","187.460141083793","181.398368204138","184.218558646457","202.950662902847","221.551800423663","266.02277081734","292.125589649854","286.214130974384","280.021713206738","277.952428543359","287.327380269392","306.542176765572","341.119992256126","378.538508265457","375.655826348235","371.992965954339","344.637063854194","346.116674908009","331.627223195608","345.091477245673","370.016397937791","400.792858258931","408.343730308869","409.241622053056","428.874334880199","440.477373119344","453.492666520755","465.330726572484","517.410040544092","603.535169245904","692.638949633079","764.968019893704","872.290910468516","950.164247096317","1050.97648321329","1138.87732769929","1262.39342309342","1373.01433287476","1420.7113845517","1465.25132867528","1509.68910957131","1606.25726786419","1732.495023259","1915.43434024536","2000.79107058793","1853.99684419777","2084.17616224661","2272.80149464407","2381.89784153443","",
"Saudi Arabia","SAU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","680","690","740","790","870","860","990","1090","1490","1890","2320","2970","5530","7830","12790","13920","14920","19080","23500","27500","24190","20100","17310","14800","13510","11990","11640","10820","11230","12160","12720","11970","11180","11020","11280","11440","10780","10250","10450","10540","10310","11140","12880","14620","16250","17870","20540","19810","21820","23950","27320","28150","28440","25840","23220","22320","25550","27720","25640","28190","31120","31860","",
"Sudan","SDN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","110","110","110","110","110","110","120","120","130","140","150","170","230","290","340","370","380","410","450","480","440","380","340","320","380","460","530","640","750","1030","510","360","310","390","390","400","340","330","330","370","420","510","620","750","920","1160","1350","1310","1230","1250","1120","1060","1130","1180","1140","1010","810","720","600","620","720","880","",
"Senegal","SEN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","320","300","310","300","330","360","430","530","570","560","560","680","800","800","740","580","540","540","620","800","920","920","900","910","960","910","760","720","690","700","680","670","650","640","610","710","850","980","1020","1090","1240","1330","1340","1310","1320","1350","1370","1310","1270","1270","1390","1430","1440","1530","1590","1630","",
"Singapore","SGP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","490","530","510","540","590","660","750","850","970","1090","1280","1600","2090","2660","2930","3020","3370","3990","4730","5380","5680","6170","6930","7100","7330","8080","9320","10320","11450","12970","15270","17710","20780","23630","25610","27730","24010","23360","23680","22130","22000","23440","26170","28830","32550","36010","37230","37320","44930","48250","51710","54470","56380","53160","53310","54920","56550","58810","55290","64970","66970","70590","",
"Solomon Islands","SLB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","730","690","640","590","550","570","570","560","600","620","750","800","940","1120","1230","1220","1150","1080","920","870","790","870","980","1130","1190","1260","1380","1460","1600","1690","1820","2090","2090","2010","2000","2020","2150","2210","2170","2140","2120","2100","",
"Sierra Leone","SLE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","160","160","160","150","140","150","160","170","170","190","230","250","230","220","250","320","380","370","370","310","310","250","180","180","180","210","190","180","140","160","170","190","210","200","170","160","150","170","260","420","410","440","470","510","590","640","670","690","830","1060","1140","900","880","840","830","850","840","890","920","870","",
"El Salvador","SLV","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","300","300","300","310","320","350","390","440","490","530","620","720","780","740","760","710","690","710","730","760","820","850","840","880","910","1020","1130","1260","1440","1560","1660","1730","1790","1890","1940","1990","2120","2280","2430","2600","2730","2910","2870","2940","3120","3280","3410","3480","3520","3600","3700","3940","4130","3800","4380","4710","4960","",
"San Marino","SMR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40010","41800","43770","40570","48190","53930","","",
"Somalia","SOM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","70","70","70","70","80","80","80","80","80","90","110","120","110","170","180","170","140","110","110","120","120","110","110","120","130","150","160","160","160","140","120","130","130","190","230","240","270","320","370","320","270","260","310","390","450","480","510","380","290","250","280","340","410","440","450","500","510","520","500","540","570","590","",
"Serbia","SRB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3210","3250","2800","1720","1630","1610","2510","3340","3940","4280","5000","6250","6680","6500","6380","6310","6630","6450","6210","5920","5810","6700","7380","7790","8890","9790","10760","",
"Sub-Saharan Africa (excluding high income)","SSA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","639.177112029065","611.265609168161","655.521573520482","731.694868420025","752.538385596058","749.073224368154","779.593496184176","747.362841139195","734.870738592272","703.768260581463","727.968955205138","733.680508593135","744.492165700896","696.436205765314","675.488864560881","660.313209046208","634.327218461749","621.188303722247","677.20925583171","820.069600158249","1012.84600269128","1135.58945845388","1248.05254855481","1358.99567805097","1395.3529606278","1457.23730555961","1543.62956158504","1673.20922861823","1752.01347490652","1806.3078831555","1703.44027565807","1534.75702465426","1444.94130187669","1495.52919273592","1562.101171129","1499.1063410614","1563.2518893758","1628.84288577775","1619.26936699983","",
"South Sudan","SSD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","770","800","1080","1170","1050","","","","","","","","","",
"Sub-Saharan Africa","SSF","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","639.395986026244","611.544212756119","655.886588868678","732.164488755908","753.090868750717","749.709453508066","780.237291906433","748.15069927677","735.737489252747","704.657193672115","728.836088636193","734.620445727431","745.495094109865","697.38137541277","676.453258319238","661.310386352241","635.296008028244","622.083449423571","678.141649008951","821.182737640273","1014.13373444512","1137.03526097384","1249.34357002454","1360.04097605902","1396.24734657248","1458.11077971693","1544.54280193741","1674.22474458567","1752.99537076091","1807.36394396128","1704.62936668374","1536.02433119009","1446.24808331056","1496.93466280067","1563.56958799389","1500.27687423353","1564.36030566323","1630.14679312395","1620.72586844517","",
"Small states","SST","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","2030.93371277534","2208.3950425177","2175.43085242335","2053.11671680471","2092.27914680741","2080.81652481595","2265.50042429304","2659.37408959381","3086.0623160714","3182.90740275317","3327.58425070544","3445.7723849585","3722.84175305991","3782.534789688","3879.51455423318","4202.22584120116","4504.55056909026","4605.27404955322","4587.19630226841","4705.30380410796","4996.98835627574","4987.77790412033","5038.48917623243","5556.11201380269","6535.16287333563","7595.00187100398","8371.13770013078","9307.22609436752","10125.3126610599","9797.68033693481","9869.02829820191","10267.6152407697","10911.4124612378","11310.9372748268","11296.1734449799","11018.2130613206","10749.7340626271","10955.3097811138","11928.5718046255","12579.6943676838","11483.8527753591","12318.8513245646","13438.2441597285","14152.0471638857","",
"Sao Tome and Principe","STP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","550","650","780","870","750","740","680","770","860","810","820","730","670","750","750","900","980","890","820","800","780","780","820","830","840","710","590","510","480","510","520","600","690","800","910","940","1000","1070","1090","1140","1170","1330","1440","1400","1420","1440","1660","1810","2030","2220","2430","2580","",
"Suriname","SUR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","290","250","260","380","460","510","520","530","560","580","640","710","900","1220","1310","1530","1810","2060","2200","2530","2410","2210","2230","2260","2340","2420","2890","2170","1400","1130","1050","990","1130","1360","1660","1860","2070","1950","1950","1640","1870","2120","2710","3190","3880","4860","6090","6700","7330","7620","8220","8610","8900","8550","6670","5710","5730","5960","4460","4470","5040","5200","",
"Slovak Republic","SVK","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2360","2960","3480","4220","5020","5420","5430","5380","5530","5710","6030","6970","9050","11360","12950","14940","17270","17140","17630","17600","17830","18260","18330","17750","16830","16660","18390","19210","19250","20660","22090","22790","",
"Slovenia","SVN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7120","6890","7610","9400","10530","11250","11010","11320","11270","10950","10910","12630","15610","18310","19820","21790","24650","24560","24580","24530","23220","23300","23630","22270","21790","22170","24650","26040","25460","28360","29580","30860","",
"Sweden","SWE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","2410","2600","2860","3090","3330","3610","3940","4280","4690","4990","5670","7050","8580","10160","10720","11290","12460","14790","17300","17530","15760","13550","13020","13080","15330","19360","24190","26090","27760","29110","31340","28200","27700","28090","30400","31400","31100","31310","31600","29710","29130","32690","39690","45690","49090","52180","55370","52390","54380","56450","58840","61530","61350","57910","53980","52330","55090","56230","54670","60530","62630","60480","",
"Eswatini","SWZ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","290","360","460","","","","","","","","","","","","","","","","1220","1260","1440","1450","1470","1740","1840","1870","1670","1670","1610","1640","1510","1630","2070","2950","3150","3330","3220","3180","3320","3700","4140","4180","3880","3500","3260","3250","3460","3650","3400","3570","3590","3690","",
"Sint Maarten (Dutch part)","SXM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26550","26910","27400","29620","31890","35260","32950","31140","34060","29440","31430","35620","36890","",
"Seychelles","SYC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","290","310","330","320","360","350","350","330","350","410","480","630","770","870","910","870","1170","1760","2150","2460","2460","2340","2380","2640","2930","3440","4250","4820","5370","5550","6400","6850","6900","6910","7430","7940","7520","7630","7920","7860","7330","8000","9870","11850","13380","12890","11520","10310","10160","11150","12540","12350","13340","14750","15630","16180","17620","18700","15400","14950","15000","16940","",
"Syrian Arab Republic","SYR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","230","210","230","250","230","260","280","340","340","380","470","460","660","890","1010","980","1090","1180","1470","1630","1630","1610","1510","1600","1370","1170","1130","800","810","900","1010","990","890","830","810","820","860","820","890","980","1060","1150","1280","1390","1520","1670","1950","2250","2480","2600","1980","1270","1070","900","750","720","810","970","790","700","710","","",
"Turks and Caicos Islands","TCA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22010","23370","24940","24860","26550","26920","19010","21460","24230","26490","",
